agent,env,env_step,episode_reward,seed
DCWM,humanoid-walk,1325000.0,899.22216796875,1
DCWM,humanoid-walk,1350000.0,867.3244018554688,1
DCWM,humanoid-walk,1375000.0,895.2478637695312,1
DCWM,humanoid-walk,1400000.0,901.9619140625,1
DCWM,humanoid-walk,1425000.0,907.5277709960938,1
DCWM,humanoid-walk,1450000.0,908.5258178710938,1
DCWM,humanoid-walk,1475000.0,911.1253051757812,1
DCWM,humanoid-walk,1500000.0,915.6978759765624,1
DCWM,humanoid-walk,1525000.0,915.0924072265624,1
DCWM,humanoid-walk,1550000.0,906.0662231445312,1
DCWM,humanoid-walk,1575000.0,910.6671752929688,1
DCWM,humanoid-walk,1600000.0,904.7675170898438,1
DCWM,humanoid-walk,1625000.0,911.0498046875,1
DCWM,humanoid-walk,1650000.0,915.47509765625,1
DCWM,humanoid-walk,1675000.0,907.9415893554688,1
DCWM,humanoid-walk,1700000.0,920.6132202148438,1
DCWM,humanoid-walk,1725000.0,920.7158203125,1
DCWM,humanoid-walk,1750000.0,922.3417358398438,1
DCWM,humanoid-walk,1775000.0,919.58984375,1
DCWM,humanoid-walk,1800000.0,905.7127075195312,1
DCWM,humanoid-walk,1825000.0,918.2314453125,1
DCWM,humanoid-walk,1850000.0,920.3341064453124,1
DCWM,humanoid-walk,1875000.0,923.0128784179688,1
DCWM,humanoid-walk,1900000.0,922.11474609375,1
DCWM,humanoid-walk,1925000.0,923.2229614257812,1
DCWM,humanoid-walk,1950000.0,915.9796142578124,1
DCWM,humanoid-walk,1975000.0,910.7853393554688,1
DCWM,humanoid-walk,2000000.0,924.0363159179688,1
DCWM,humanoid-walk,2025000.0,921.7097778320312,1
DCWM,humanoid-walk,2050000.0,927.19970703125,1
DCWM,humanoid-walk,2075000.0,926.1371459960938,1
DCWM,humanoid-walk,2100000.0,910.0505981445312,1
DCWM,humanoid-walk,2125000.0,923.8640747070312,1
DCWM,humanoid-walk,2150000.0,918.9326171875,1
DCWM,humanoid-walk,2175000.0,922.1935424804688,1
DCWM,humanoid-walk,2200000.0,917.6908569335938,1
DCWM,humanoid-walk,2225000.0,919.6433715820312,1
DCWM,humanoid-walk,2250000.0,930.8357543945312,1
DCWM,humanoid-walk,2275000.0,916.38818359375,1
DCWM,humanoid-walk,2300000.0,922.60986328125,1
DCWM,humanoid-walk,2325000.0,926.4724731445312,1
DCWM,humanoid-walk,2350000.0,924.4990234375,1
DCWM,humanoid-walk,2375000.0,925.46923828125,1
DCWM,humanoid-walk,2400000.0,921.1282348632812,1
DCWM,humanoid-walk,2425000.0,928.6936645507812,1
DCWM,humanoid-walk,2450000.0,920.3263549804688,1
DCWM,humanoid-walk,2475000.0,928.5863647460938,1
DCWM,humanoid-walk,2500000.0,923.8603515625,1
DCWM,humanoid-walk,2525000.0,925.8255004882812,1
DCWM,humanoid-walk,2550000.0,927.3870239257812,1
DCWM,humanoid-walk,2575000.0,923.7888793945312,1
DCWM,humanoid-walk,2600000.0,922.3275756835938,1
DCWM,humanoid-walk,2625000.0,919.7560424804688,1
DCWM,humanoid-walk,2650000.0,920.8203125,1
DCWM,humanoid-walk,2675000.0,918.7177734375,1
DCWM,humanoid-walk,2700000.0,924.2492065429688,1
DCWM,humanoid-walk,2725000.0,926.1138916015624,1
DCWM,humanoid-walk,2750000.0,923.58203125,1
DCWM,humanoid-walk,2775000.0,926.63720703125,1
DCWM,humanoid-walk,2800000.0,928.7044067382812,1
DCWM,humanoid-walk,2825000.0,915.5615234375,1
DCWM,humanoid-walk,2850000.0,923.146484375,1
DCWM,humanoid-walk,2875000.0,932.0416259765624,1
DCWM,humanoid-walk,2900000.0,926.9019775390624,1
DCWM,humanoid-walk,2925000.0,928.6537475585938,1
DCWM,humanoid-walk,2950000.0,916.5205078125,1
DCWM,humanoid-walk,2975000.0,928.4832153320312,1
DCWM,humanoid-walk,3000000.0,922.8408203125,1
DCWM,humanoid-walk,3025000.0,929.4461059570312,1
DCWM,humanoid-walk,3050000.0,923.8517456054688,1
DCWM,humanoid-walk,3075000.0,921.06298828125,1
DCWM,humanoid-walk,3100000.0,928.5319213867188,1
DCWM,humanoid-walk,3125000.0,920.7687377929688,1
DCWM,humanoid-walk,3150000.0,931.9112548828124,1
DCWM,humanoid-walk,3175000.0,932.25439453125,1
DCWM,humanoid-walk,3200000.0,930.4610595703124,1
DCWM,humanoid-walk,3225000.0,922.9861450195312,1
DCWM,humanoid-walk,3250000.0,930.201171875,1
DCWM,humanoid-walk,3275000.0,924.7486572265624,1
DCWM,humanoid-walk,3300000.0,913.806640625,1
DCWM,humanoid-walk,3325000.0,922.0877075195312,1
DCWM,humanoid-walk,3350000.0,927.677734375,1
DCWM,humanoid-walk,0.0,0.9136838912963868,2
DCWM,humanoid-walk,25000.0,1.184466004371643,2
DCWM,humanoid-walk,50000.0,1.251102089881897,2
DCWM,humanoid-walk,75000.0,1.2605208158493042,2
DCWM,humanoid-walk,100000.0,0.9525214433670044,2
DCWM,humanoid-walk,125000.0,2.8470380306243896,2
DCWM,humanoid-walk,150000.0,12.932011604309082,2
DCWM,humanoid-walk,175000.0,48.0966911315918,2
DCWM,humanoid-walk,200000.0,86.18962860107422,2
DCWM,humanoid-walk,225000.0,105.5059585571289,2
DCWM,humanoid-walk,250000.0,148.1157684326172,2
DCWM,humanoid-walk,275000.0,188.98355102539065,2
DCWM,humanoid-walk,300000.0,213.7475128173828,2
DCWM,humanoid-walk,325000.0,251.39024353027344,2
DCWM,humanoid-walk,350000.0,275.1600341796875,2
DCWM,humanoid-walk,375000.0,318.3050231933594,2
DCWM,humanoid-walk,400000.0,361.6802673339844,2
DCWM,humanoid-walk,425000.0,442.1593933105469,2
DCWM,humanoid-walk,450000.0,464.6329040527344,2
DCWM,humanoid-walk,475000.0,476.25634765625,2
DCWM,humanoid-walk,500000.0,591.5848388671875,2
DCWM,humanoid-walk,525000.0,604.6143188476562,2
DCWM,humanoid-walk,550000.0,621.8247680664062,2
DCWM,humanoid-walk,575000.0,698.4498291015625,2
DCWM,humanoid-walk,600000.0,746.2066040039062,2
DCWM,humanoid-walk,625000.0,783.0599975585938,2
DCWM,humanoid-walk,650000.0,803.7042846679688,2
DCWM,humanoid-walk,675000.0,849.2779541015625,2
DCWM,humanoid-walk,700000.0,866.1464233398438,2
DCWM,humanoid-walk,725000.0,858.3764038085938,2
DCWM,humanoid-walk,750000.0,865.0494384765625,2
DCWM,humanoid-walk,775000.0,884.9857788085938,2
DCWM,humanoid-walk,800000.0,859.95703125,2
DCWM,humanoid-walk,825000.0,893.2639770507812,2
DCWM,humanoid-walk,850000.0,880.5302734375,2
DCWM,humanoid-walk,875000.0,890.3819580078125,2
DCWM,humanoid-walk,900000.0,885.4052734375,2
DCWM,humanoid-walk,925000.0,889.4892578125,2
DCWM,humanoid-walk,950000.0,886.01318359375,2
DCWM,humanoid-walk,975000.0,885.7486572265625,2
DCWM,humanoid-walk,1000000.0,875.92333984375,2
DCWM,humanoid-walk,1025000.0,899.2447509765625,2
DCWM,humanoid-walk,1050000.0,894.6900634765625,2
DCWM,humanoid-walk,1075000.0,903.1649780273438,2
DCWM,humanoid-walk,1100000.0,897.9627075195312,2
DCWM,humanoid-walk,1125000.0,902.1103515625,2
DCWM,humanoid-walk,1150000.0,873.2443237304688,2
DCWM,humanoid-walk,1175000.0,899.0699462890625,2
DCWM,humanoid-walk,1200000.0,912.6869506835938,2
DCWM,humanoid-walk,1225000.0,903.99365234375,2
DCWM,humanoid-walk,1250000.0,898.7658081054688,2
DCWM,humanoid-walk,1275000.0,920.849609375,2
DCWM,humanoid-walk,1300000.0,929.8030395507812,2
DCWM,humanoid-walk,1325000.0,905.97021484375,2
DCWM,humanoid-walk,1350000.0,902.345703125,2
DCWM,humanoid-walk,1375000.0,915.5087890625,2
DCWM,humanoid-walk,1400000.0,918.83837890625,2
DCWM,humanoid-walk,1425000.0,913.5651245117188,2
DCWM,humanoid-walk,1450000.0,911.5572509765624,2
DCWM,humanoid-walk,1475000.0,907.7786254882812,2
DCWM,humanoid-walk,1500000.0,916.5150756835938,2
DCWM,humanoid-walk,1525000.0,918.3666381835938,2
DCWM,humanoid-walk,1550000.0,926.0027465820312,2
DCWM,humanoid-walk,1575000.0,925.0098876953124,2
DCWM,humanoid-walk,1600000.0,926.8054809570312,2
DCWM,humanoid-walk,1625000.0,900.0333251953125,2
DCWM,humanoid-walk,1650000.0,926.3539428710938,2
DCWM,humanoid-walk,1675000.0,927.4978637695312,2
DCWM,humanoid-walk,1700000.0,924.37353515625,2
DCWM,humanoid-walk,1725000.0,920.1746215820312,2
DCWM,humanoid-walk,1750000.0,931.171875,2
DCWM,humanoid-walk,1775000.0,935.7736206054688,2
DCWM,humanoid-walk,1800000.0,933.6264038085938,2
DCWM,humanoid-walk,1825000.0,921.5867309570312,2
DCWM,humanoid-walk,1850000.0,921.3904418945312,2
DCWM,humanoid-walk,1875000.0,939.4382934570312,2
DCWM,humanoid-walk,1900000.0,924.8623046875,2
DCWM,humanoid-walk,1925000.0,917.5932006835938,2
DCWM,humanoid-walk,1950000.0,924.6953125,2
DCWM,humanoid-walk,1975000.0,909.9999389648438,2
DCWM,humanoid-walk,2000000.0,938.3998413085938,2
DCWM,humanoid-walk,2025000.0,913.6058959960938,2
DCWM,humanoid-walk,2050000.0,918.7355346679688,2
DCWM,humanoid-walk,2075000.0,910.1134643554688,2
DCWM,humanoid-walk,2100000.0,920.2514038085938,2
DCWM,humanoid-walk,2125000.0,919.40185546875,2
DCWM,humanoid-walk,2150000.0,929.8005981445312,2
DCWM,humanoid-walk,2175000.0,929.7501831054688,2
DCWM,humanoid-walk,2200000.0,935.0795288085938,2
DCWM,humanoid-walk,2225000.0,926.8302612304688,2
DCWM,humanoid-walk,2250000.0,926.27001953125,2
DCWM,humanoid-walk,2275000.0,934.4103393554688,2
DCWM,humanoid-walk,2300000.0,928.16796875,2
DCWM,humanoid-walk,2325000.0,932.9474487304688,2
DCWM,humanoid-walk,2350000.0,924.8992309570312,2
DCWM,humanoid-walk,2375000.0,927.5029296875,2
DCWM,humanoid-walk,2400000.0,932.3191528320312,2
DCWM,humanoid-walk,2425000.0,934.396484375,2
DCWM,humanoid-walk,2450000.0,926.4729614257812,2
DCWM,humanoid-walk,2475000.0,917.6387939453124,2
DCWM,humanoid-walk,2500000.0,925.7556762695312,2
DCWM,humanoid-walk,2525000.0,932.8976440429688,2
DCWM,humanoid-walk,2550000.0,934.1137084960938,2
DCWM,humanoid-walk,2575000.0,932.9598999023438,2
DCWM,humanoid-walk,2600000.0,920.9781494140624,2
DCWM,humanoid-walk,2625000.0,935.8779296875,2
DCWM,humanoid-walk,2650000.0,930.4164428710938,2
DCWM,humanoid-walk,2675000.0,937.9254150390624,2
DCWM,humanoid-walk,2700000.0,927.6171875,2
DCWM,humanoid-walk,2725000.0,931.7041015625,2
DCWM,humanoid-walk,2750000.0,933.4725952148438,2
DCWM,humanoid-walk,2775000.0,931.1182861328124,2
DCWM,humanoid-walk,2800000.0,929.64208984375,2
DCWM,humanoid-walk,2825000.0,935.9371337890624,2
DCWM,humanoid-walk,2850000.0,928.8381958007812,2
DCWM,humanoid-walk,2875000.0,922.2086181640624,2
DCWM,humanoid-walk,2900000.0,936.4050903320312,2
DCWM,humanoid-walk,2925000.0,933.1819458007812,2
DCWM,humanoid-walk,2950000.0,932.4486694335938,2
DCWM,humanoid-walk,2975000.0,929.7919921875,2
DCWM,humanoid-walk,3000000.0,944.4967041015624,2
DCWM,humanoid-walk,3025000.0,930.88037109375,2
DCWM,humanoid-walk,3050000.0,928.8710327148438,2
DCWM,humanoid-walk,3075000.0,932.8510131835938,2
DCWM,humanoid-walk,3100000.0,927.5802612304688,2
DCWM,humanoid-walk,3125000.0,927.3765869140624,2
DCWM,humanoid-walk,3150000.0,927.4220581054688,2
DCWM,humanoid-walk,3175000.0,932.0968017578124,2
DCWM,humanoid-walk,3200000.0,925.2955932617188,2
DCWM,humanoid-walk,3225000.0,935.3523559570312,2
DCWM,humanoid-walk,3250000.0,925.9953002929688,2
DCWM,humanoid-walk,3275000.0,934.43798828125,2
DCWM,humanoid-walk,3300000.0,932.6339721679688,2
DCWM,humanoid-walk,3325000.0,932.5382690429688,2
DCWM,humanoid-walk,3350000.0,930.8255004882812,2
DCWM,humanoid-walk,0.0,0.9500466585159302,3
DCWM,humanoid-walk,25000.0,1.1538587808609009,3
DCWM,humanoid-walk,50000.0,1.1013725996017456,3
DCWM,humanoid-walk,75000.0,1.478484034538269,3
DCWM,humanoid-walk,100000.0,1.3487075567245483,3
DCWM,humanoid-walk,125000.0,2.320915937423706,3
DCWM,humanoid-walk,150000.0,1.2337735891342163,3
DCWM,humanoid-walk,175000.0,9.148422241210938,3
DCWM,humanoid-walk,200000.0,45.252647399902344,3
DCWM,humanoid-walk,225000.0,117.87677001953124,3
DCWM,humanoid-walk,250000.0,133.9413299560547,3
DCWM,humanoid-walk,275000.0,146.69740295410156,3
DCWM,humanoid-walk,300000.0,202.63912963867188,3
DCWM,humanoid-walk,325000.0,205.56900024414065,3
DCWM,humanoid-walk,350000.0,253.755859375,3
DCWM,humanoid-walk,375000.0,291.0434875488281,3
DCWM,humanoid-walk,400000.0,375.9046325683594,3
DCWM,humanoid-walk,425000.0,458.8478698730469,3
DCWM,humanoid-walk,450000.0,502.9125061035156,3
DCWM,humanoid-walk,475000.0,552.73291015625,3
DCWM,humanoid-walk,500000.0,686.9186401367188,3
DCWM,humanoid-walk,525000.0,704.8048706054688,3
DCWM,humanoid-walk,550000.0,731.6029663085938,3
DCWM,humanoid-walk,575000.0,799.87158203125,3
DCWM,humanoid-walk,600000.0,822.4125366210938,3
DCWM,humanoid-walk,625000.0,847.7561645507812,3
DCWM,humanoid-walk,650000.0,803.4426879882812,3
DCWM,humanoid-walk,675000.0,865.4755859375,3
DCWM,humanoid-walk,700000.0,834.1708984375,3
DCWM,humanoid-walk,725000.0,799.68017578125,3
DCWM,humanoid-walk,750000.0,867.5082397460938,3
DCWM,humanoid-walk,775000.0,804.3402709960938,3
DCWM,humanoid-walk,800000.0,866.0248413085938,3
DCWM,humanoid-walk,825000.0,859.5818481445312,3
DCWM,humanoid-walk,850000.0,895.4853515625,3
DCWM,humanoid-walk,875000.0,895.9923095703125,3
DCWM,humanoid-walk,900000.0,873.3302612304688,3
DCWM,humanoid-walk,925000.0,827.2540893554688,3
DCWM,humanoid-walk,950000.0,856.0551147460938,3
DCWM,humanoid-walk,975000.0,900.9880981445312,3
DCWM,humanoid-walk,1000000.0,845.5241088867188,3
DCWM,humanoid-walk,1025000.0,856.3601684570312,3
DCWM,humanoid-walk,1050000.0,885.0531616210938,3
DCWM,humanoid-walk,1075000.0,895.2098999023438,3
DCWM,humanoid-walk,1100000.0,897.9334106445312,3
DCWM,humanoid-walk,1125000.0,902.8934936523438,3
DCWM,humanoid-walk,1150000.0,895.2029418945312,3
DCWM,humanoid-walk,1175000.0,875.8959350585938,3
DCWM,humanoid-walk,1200000.0,893.4228515625,3
DCWM,humanoid-walk,1225000.0,907.8902587890624,3
DCWM,humanoid-walk,1250000.0,888.5316772460938,3
DCWM,humanoid-walk,1275000.0,898.4236450195312,3
DCWM,humanoid-walk,1300000.0,910.7039184570312,3
DCWM,humanoid-walk,1325000.0,912.8536987304688,3
DCWM,humanoid-walk,1350000.0,902.7537231445312,3
DCWM,humanoid-walk,1375000.0,884.7438354492188,3
DCWM,humanoid-walk,1400000.0,905.6329345703124,3
DCWM,humanoid-walk,1425000.0,918.5011596679688,3
DCWM,humanoid-walk,1450000.0,896.9564819335938,3
DCWM,humanoid-walk,1475000.0,899.9138793945312,3
DCWM,humanoid-walk,1500000.0,908.3270874023438,3
DCWM,humanoid-walk,1525000.0,924.4403686523438,3
DCWM,humanoid-walk,1550000.0,924.9449462890624,3
DCWM,humanoid-walk,1575000.0,916.2554931640624,3
DCWM,humanoid-walk,1600000.0,914.7073364257812,3
DCWM,humanoid-walk,1625000.0,918.6317749023438,3
DCWM,humanoid-walk,1650000.0,925.7115478515624,3
DCWM,humanoid-walk,1675000.0,918.6332397460938,3
DCWM,humanoid-walk,1700000.0,917.5258178710938,3
DCWM,humanoid-walk,1725000.0,929.6544799804688,3
DCWM,humanoid-walk,1750000.0,926.3646850585938,3
DCWM,humanoid-walk,1775000.0,924.2219848632812,3
DCWM,humanoid-walk,1800000.0,925.498046875,3
DCWM,humanoid-walk,1825000.0,923.6217651367188,3
DCWM,humanoid-walk,1850000.0,921.8515625,3
DCWM,humanoid-walk,1875000.0,932.9386596679688,3
DCWM,humanoid-walk,1900000.0,928.4348754882812,3
DCWM,humanoid-walk,1925000.0,927.1759643554688,3
DCWM,humanoid-walk,1950000.0,927.2445678710938,3
DCWM,humanoid-walk,1975000.0,929.9373168945312,3
DCWM,humanoid-walk,2000000.0,933.2562866210938,3
DCWM,humanoid-walk,2025000.0,930.5556640625,3
DCWM,humanoid-walk,2050000.0,925.1019897460938,3
DCWM,humanoid-walk,2075000.0,933.9675903320312,3
DCWM,humanoid-walk,2100000.0,923.119140625,3
DCWM,humanoid-walk,2125000.0,934.5205078125,3
DCWM,humanoid-walk,2150000.0,924.6161499023438,3
DCWM,humanoid-walk,2175000.0,937.0269775390624,3
DCWM,humanoid-walk,2200000.0,931.9564819335938,3
DCWM,humanoid-walk,2225000.0,931.3590087890624,3
DCWM,humanoid-walk,2250000.0,937.853515625,3
DCWM,humanoid-walk,2275000.0,932.3980712890624,3
DCWM,humanoid-walk,2300000.0,924.7963256835938,3
DCWM,humanoid-walk,2325000.0,936.1845703125,3
DCWM,humanoid-walk,2350000.0,930.4049072265624,3
DCWM,humanoid-walk,2375000.0,929.2681884765624,3
DCWM,humanoid-walk,2400000.0,929.9279174804688,3
DCWM,humanoid-walk,2425000.0,924.3019409179688,3
DCWM,humanoid-walk,2450000.0,929.38525390625,3
DCWM,humanoid-walk,2475000.0,929.80224609375,3
DCWM,humanoid-walk,2500000.0,928.6652221679688,3
DCWM,humanoid-walk,2525000.0,933.4332275390624,3
DCWM,humanoid-walk,2550000.0,918.8804931640624,3
DCWM,humanoid-walk,2575000.0,923.65234375,3
DCWM,humanoid-walk,2600000.0,935.1996459960938,3
DCWM,humanoid-walk,2625000.0,934.5494384765624,3
DCWM,humanoid-walk,2650000.0,928.9638671875,3
DCWM,humanoid-walk,2675000.0,925.673828125,3
DCWM,humanoid-walk,2700000.0,933.7897338867188,3
DCWM,humanoid-walk,2725000.0,935.0391845703124,3
DCWM,humanoid-walk,2750000.0,921.7650756835938,3
DCWM,humanoid-walk,2775000.0,922.8251953125,3
DCWM,humanoid-walk,2800000.0,931.8111572265624,3
DCWM,humanoid-walk,2825000.0,930.5189819335938,3
DCWM,humanoid-walk,2850000.0,928.6941528320312,3
DCWM,humanoid-walk,2875000.0,930.9365234375,3
DCWM,humanoid-walk,2900000.0,918.1404418945312,3
DCWM,humanoid-walk,2925000.0,928.7494506835938,3
DCWM,humanoid-walk,2950000.0,931.3191528320312,3
DCWM,humanoid-walk,2975000.0,919.7346801757812,3
DCWM,humanoid-walk,3000000.0,930.9181518554688,3
DCWM,humanoid-walk,3025000.0,933.47119140625,3
DCWM,humanoid-walk,3050000.0,927.9825439453124,3
DCWM,humanoid-walk,3075000.0,926.4384155273438,3
DCWM,humanoid-walk,3100000.0,924.6290283203124,3
DCWM,humanoid-walk,3125000.0,930.0414428710938,3
DCWM,humanoid-walk,3150000.0,928.9295043945312,3
DCWM,humanoid-walk,3175000.0,929.1357421875,3
DCWM,humanoid-walk,3200000.0,932.7769775390624,3
DCWM,humanoid-walk,3225000.0,929.2608642578124,3
DCWM,humanoid-walk,3250000.0,937.6049194335938,3
DCWM,humanoid-walk,3275000.0,924.41796875,3
DCWM,humanoid-walk,3300000.0,938.2166137695312,3
DCWM,dog-run,0.0,6.174417018890381,1
DCWM,dog-run,25000.0,10.043150901794434,1
DCWM,dog-run,50000.0,9.76233959197998,1
DCWM,dog-run,75000.0,28.73929786682129,1
DCWM,dog-run,100000.0,53.13043212890625,1
DCWM,dog-run,125000.0,66.68264770507812,1
DCWM,dog-run,150000.0,62.53805160522461,1
DCWM,dog-run,175000.0,71.09510040283203,1
DCWM,dog-run,200000.0,75.29852294921875,1
DCWM,dog-run,225000.0,80.21434783935547,1
DCWM,dog-run,250000.0,95.91789245605467,1
DCWM,dog-run,275000.0,109.4249496459961,1
DCWM,dog-run,300000.0,124.84488677978516,1
DCWM,dog-run,325000.0,140.56166076660156,1
DCWM,dog-run,350000.0,149.90635681152344,1
DCWM,dog-run,375000.0,180.72935485839844,1
DCWM,dog-run,400000.0,196.588623046875,1
DCWM,dog-run,425000.0,211.7812042236328,1
DCWM,dog-run,450000.0,228.901611328125,1
DCWM,dog-run,475000.0,223.3537139892578,1
DCWM,dog-run,500000.0,241.60549926757812,1
DCWM,dog-run,525000.0,289.199951171875,1
DCWM,dog-run,550000.0,285.2895202636719,1
DCWM,dog-run,575000.0,338.5458984375,1
DCWM,dog-run,600000.0,343.6694641113281,1
DCWM,dog-run,625000.0,329.8647766113281,1
DCWM,dog-run,650000.0,358.3702087402344,1
DCWM,dog-run,675000.0,358.5513916015625,1
DCWM,dog-run,700000.0,349.2528991699219,1
DCWM,dog-run,725000.0,371.73388671875,1
DCWM,dog-run,750000.0,372.9124450683594,1
DCWM,dog-run,775000.0,377.2406921386719,1
DCWM,dog-run,800000.0,372.8150329589844,1
DCWM,dog-run,825000.0,392.8036193847656,1
DCWM,dog-run,850000.0,356.8061218261719,1
DCWM,dog-run,875000.0,409.2904968261719,1
DCWM,dog-run,900000.0,395.9687194824219,1
DCWM,dog-run,925000.0,438.4391784667969,1
DCWM,dog-run,950000.0,411.6818542480469,1
DCWM,dog-run,975000.0,415.7895202636719,1
DCWM,dog-run,1000000.0,405.7752075195313,1
DCWM,dog-run,1025000.0,430.1311645507813,1
DCWM,dog-run,1050000.0,408.0574340820313,1
DCWM,dog-run,1075000.0,417.6737976074219,1
DCWM,dog-run,1100000.0,467.855224609375,1
DCWM,dog-run,1125000.0,409.7273864746094,1
DCWM,dog-run,1150000.0,465.5972595214844,1
DCWM,dog-run,1175000.0,474.6119079589844,1
DCWM,dog-run,1200000.0,413.00634765625,1
DCWM,dog-run,1225000.0,476.1395568847656,1
DCWM,dog-run,1250000.0,471.6752014160156,1
DCWM,dog-run,1275000.0,420.6830139160156,1
DCWM,dog-run,1300000.0,482.6024475097656,1
DCWM,dog-run,1325000.0,471.4651794433594,1
DCWM,dog-run,1350000.0,452.14361572265625,1
DCWM,dog-run,1375000.0,473.6573181152344,1
DCWM,dog-run,1400000.0,483.9917907714844,1
DCWM,dog-run,1425000.0,453.7549743652344,1
DCWM,dog-run,1450000.0,443.955810546875,1
DCWM,dog-run,1475000.0,515.5453491210938,1
DCWM,dog-run,1500000.0,472.1078186035156,1
DCWM,dog-run,1525000.0,497.6176452636719,1
DCWM,dog-run,1550000.0,515.0697631835938,1
DCWM,dog-run,1575000.0,514.9398803710938,1
DCWM,dog-run,1600000.0,493.3719787597656,1
DCWM,dog-run,1625000.0,508.4124145507813,1
DCWM,dog-run,1650000.0,489.4781188964844,1
DCWM,dog-run,1675000.0,511.6839294433594,1
DCWM,dog-run,1700000.0,526.5016479492188,1
DCWM,dog-run,1725000.0,509.281982421875,1
DCWM,dog-run,1750000.0,513.06640625,1
DCWM,dog-run,1775000.0,483.0221252441406,1
DCWM,dog-run,1800000.0,510.47509765625,1
DCWM,dog-run,1825000.0,509.8343200683594,1
DCWM,dog-run,1850000.0,485.3219299316406,1
DCWM,dog-run,1875000.0,541.5123901367188,1
DCWM,dog-run,1900000.0,540.9249267578125,1
DCWM,dog-run,1925000.0,493.3908386230469,1
DCWM,dog-run,1950000.0,531.0101928710938,1
DCWM,dog-run,1975000.0,554.236572265625,1
DCWM,dog-run,2000000.0,497.3160095214844,1
DCWM,dog-run,2025000.0,562.8106689453125,1
DCWM,dog-run,2050000.0,544.9177856445312,1
DCWM,dog-run,2075000.0,483.0370178222656,1
DCWM,dog-run,2100000.0,529.2661743164062,1
DCWM,dog-run,2125000.0,559.8881225585938,1
DCWM,dog-run,2150000.0,565.1873779296875,1
DCWM,dog-run,2175000.0,555.0877075195312,1
DCWM,dog-run,2200000.0,528.2024536132812,1
DCWM,dog-run,2225000.0,566.0344848632812,1
DCWM,dog-run,2250000.0,558.8448486328125,1
DCWM,dog-run,2275000.0,549.6324462890625,1
DCWM,dog-run,2300000.0,577.8790283203125,1
DCWM,dog-run,2325000.0,557.2735595703125,1
DCWM,dog-run,2350000.0,583.5353393554688,1
DCWM,dog-run,2375000.0,592.0579223632812,1
